customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
b58f50157d478adbfc55b913e411aed8,57063,maceio,AL,-9.617633999999992,-35.762710500000004
4818e9b74711c62ee9b9ae1c9e174f06,57063,maceio,AL,-9.617633999999992,-35.762710500000004
b843f459abc28f25cba8b174b6296b50,57071,maceio,AL,-9.578675746755232,-35.81064137337762
ae3874e39dcedb5abcf8ec6c24e51bb8,57071,maceio,AL,-9.578675746755232,-35.81064137337762
cdc5b7e1bd2027fc820fab4bf76dff04,57071,maceio,AL,-9.578675746755232,-35.81064137337762
27298642ba9db6dd21ae94bf71185ac2,57071,maceio,AL,-9.578675746755232,-35.81064137337762
18711d203a1a46a4cc3381012665cd3c,57071,maceio,AL,-9.578675746755232,-35.81064137337762
e8775e6e3f1e7429767f33e8a83e7819,57071,maceio,AL,-9.578675746755232,-35.81064137337762
26b0aa1978f09039fab41c4e4ed32299,57072,maceio,AL,-9.542977129044427,-35.78432513498623
19307987738a32079d45862f7f461285,57072,maceio,AL,-9.542977129044427,-35.78432513498623
7245e3ee428b7969d8b176d0e1c53b23,57072,maceio,AL,-9.542977129044427,-35.78432513498623
67ccad24eb046586fb8e75326f92294c,57072,maceio,AL,-9.542977129044427,-35.78432513498623
ccf80983df16383f4ef02716ec4e1e72,57073,maceio,AL,-9.563074323720992,-35.77119957672379
24247981faaabe758fd1eafaae11cdc8,57073,maceio,AL,-9.563074323720992,-35.77119957672379
aaf7ed8313a90b1735dd28ab46546b30,57073,maceio,AL,-9.563074323720992,-35.77119957672379
db8a216f5ae509272be55a10f3c76902,57073,maceio,AL,-9.563074323720992,-35.77119957672379
2bd5a30d87455c3dc885897d5f561bc8,57074,maceio,AL,-9.551496583126546,-35.74667422938432
917ea6ff2f71da154c6fb2ac2528af99,57074,maceio,AL,-9.551496583126546,-35.74667422938432
effa275473e21b5660a4638f7eac7c0d,57075,maceio,AL,-9.550947098257252,-35.78991513946058
51e12be240f7064232b983c4218f67f3,57075,maceio,AL,-9.550947098257252,-35.78991513946058
f42015042a0a93d1e860d63a5cc2fbcb,57075,maceio,AL,-9.550947098257252,-35.78991513946058
0ff496711329d7a5d58e8a43716b3e6d,57080,maceio,AL,-9.594243345400749,-35.74878529860126
e035ab2e06d5643295a12b3a0eaf892b,57080,maceio,AL,-9.594243345400749,-35.74878529860126
e65aa9623815a9247b08766c9249b38b,57080,maceio,AL,-9.594243345400749,-35.74878529860126
66847a47b031443cbaa8f9f974013f53,57080,maceio,AL,-9.594243345400749,-35.74878529860126
43bd836114d1e78b657e75ae1671d605,57080,maceio,AL,-9.594243345400749,-35.74878529860126
41b7243ed60bc8903ad554b3b1c32a4b,57081,maceio,AL,-9.572681357752924,-35.75742930183505
329e320a856fb68cd9d0ecdda03b3ae7,57081,maceio,AL,-9.572681357752924,-35.75742930183505
77d8d9db99ee052b8ee4dcd884d85913,57081,maceio,AL,-9.572681357752924,-35.75742930183505
e3535a0059a01d1364e590fcf9fadb1b,57081,maceio,AL,-9.572681357752924,-35.75742930183505
718e75787e76d665818ef5b40f217c75,57081,maceio,AL,-9.572681357752924,-35.75742930183505
0042dcca0ae57aaec6e808edc31a2d48,57082,maceio,AL,-9.581508435708864,-35.75758266821137
776f97a51344626338b5eefded4d3a98,57082,maceio,AL,-9.581508435708864,-35.75758266821137
63db1f821ec063ba87e31ed9a143917e,57082,maceio,AL,-9.581508435708864,-35.75758266821137
b0c133597229819ec06cbc7eace5403a,57082,maceio,AL,-9.581508435708864,-35.75758266821137
fed9ae71404fb97d15c821adbe64feab,57082,maceio,AL,-9.581508435708864,-35.75758266821137
5f85be15539267e9fcbc5d6f5d1ff206,57083,maceio,AL,-9.56419141326677,-35.74022374854289
0950a89e2269d0042c403550ac89a787,57083,maceio,AL,-9.56419141326677,-35.74022374854289
ea47bf07d22746280af63667a8ba2d20,57084,maceio,AL,-9.539416635293502,-35.717105253390336
82b2b6a27479a25369741ff265a19a49,57084,maceio,AL,-9.539416635293502,-35.717105253390336
9236e502ed0d444425619607638a427b,57084,maceio,AL,-9.539416635293502,-35.717105253390336
b70aaa9cbafe543301d13476d6a87c5d,57084,maceio,AL,-9.539416635293502,-35.717105253390336
b7cff6ff428658802ecbb789b1205d35,57084,maceio,AL,-9.539416635293502,-35.717105253390336
bed7ad8109f1526b49c3b03401c0ac1c,57084,maceio,AL,-9.539416635293502,-35.717105253390336
2b3ac257966bac3547deb8424596deb7,57085,maceio,AL,-9.560246286042165,-35.74411720707219
bf0833b9d4074d67dc6518a8b48f2dbe,57085,maceio,AL,-9.560246286042165,-35.74411720707219
da2dc2675284f44b338e8d37fcd553a6,57085,maceio,AL,-9.560246286042165,-35.74411720707219
c84e86f69576815157e6f6317e124c3c,57085,maceio,AL,-9.560246286042165,-35.74411720707219
ff54194b7b7f32a428aff086b73bdf94,57085,maceio,AL,-9.560246286042165,-35.74411720707219
897df847354833789262d872ee1062d1,57085,maceio,AL,-9.560246286042165,-35.74411720707219
91b2ce089a08af9a81f99d087f1786f9,57086,maceio,AL,-9.659456580904845,-35.715937871775616
d0caf7002112b6dcd0d17b0b94b964d2,57086,maceio,AL,-9.659456580904845,-35.715937871775616
1e0ba31a60f3d05caf66a97fa204fbca,57100,rio largo,AL,-9.47663498549308,-35.85646721753975
8f5143570051e10cda490e55126b9ec0,57100,rio largo,AL,-9.47663498549308,-35.85646721753975
0349c4f5811eb0c1f2a56f459cbd962f,57100,rio largo,AL,-9.47663498549308,-35.85646721753975
939f2a61978e4e841de6b12c7840fc4b,57100,rio largo,AL,-9.47663498549308,-35.85646721753975
410f9b983169496799178835774f1f20,57100,rio largo,AL,-9.47663498549308,-35.85646721753975
42c5e4277ac298f839fd4e857ac37873,57100,rio largo,AL,-9.47663498549308,-35.85646721753975
8d9e7d0c12c955634905d21ff365dfbb,57120,satuba,AL,-9.56566510299885,-35.82326662758272
5ca16ec0316675b82183dfea21c595fd,57120,satuba,AL,-9.56566510299885,-35.82326662758272
8bedf33150661f0780786c9a61b7bc35,57130,santa luzia do norte,AL,-9.599744064900332,-35.82592658034318
2e3c051a9f6e30c8e6d7d45feb4be118,57150,pilar,AL,-9.597606563057985,-35.96035712912617
649433cccdbea17f1d02a30bc8ba8673,57150,pilar,AL,-9.597606563057985,-35.96035712912617
b542893c864fb11225f7105ee3e3f0ca,57150,pilar,AL,-9.597606563057985,-35.96035712912617
f72c62e3003b21da59e71cc5d92fa7ac,57160,marechal deodoro,AL,-9.729542787769368,-35.826528571996285
be34d68fcb937cfc893b28caa139b8c7,57180,barra de sao miguel,AL,-9.838684355713534,-35.89596559633788
42bb902a6bb8846bd157d39bccc2fd68,57180,barra de sao miguel,AL,-9.838684355713534,-35.89596559633788
f81cdae246bae1435b5fe3fcc18a7d04,57200,penedo,AL,-10.290662999999991,-36.583199999999984
fcddf70ee25db0abfcfecce09bdda153,57200,penedo,AL,-10.290662999999991,-36.583199999999984
f310da55d942230c28e1b407b4991d16,57200,penedo,AL,-10.290662999999991,-36.583199999999984
96a65ea6d9fd11f9e6af1e991e7394cd,57200,penedo,AL,-10.290662999999991,-36.583199999999984
d30821b3379e67b3040547bd9360330a,57200,penedo,AL,-10.290662999999991,-36.583199999999984
75a2e0bd740611a5a4cf01fdef2e710e,57200,penedo,AL,-10.290662999999991,-36.583199999999984
98fbddd608f5cc0bbb6c202e48629782,57200,penedo,AL,-10.290662999999991,-36.583199999999984
b5ccc57b179210bda569df984bdf7df3,57200,penedo,AL,-10.290662999999991,-36.583199999999984
2d14556024f4bbe01f147576097c42fe,57210,piacabucu,AL,-10.405836974901254,-36.42901526334425
2d14556024f4bbe01f147576097c42fe,57210,piacabucu,AL,-10.405836974901254,-36.42901526334425
b49c6054a90ec037a2a818566c8bb909,57220,feliz deserto,AL,-10.292327772325192,-36.30577725049051
30f332e3c2918624115cf18e5ca3bc3e,57220,feliz deserto,AL,-10.292327772325192,-36.30577725049051
2f62b9233a78d7fc3a033b47c494fa8b,57230,coruripe,AL,-10.126418687262714,-36.176287943164624
e6e1fd539bd2d78fcfb9c24ba6e1dcf5,57230,coruripe,AL,-10.126418687262714,-36.176287943164624
4e87f41fb947001d35836fac7a702811,57230,coruripe,AL,-10.126418687262714,-36.176287943164624
eaa192a5c3ec1fe7b69598646621fe63,57240,sao miguel dos campos,AL,-9.776846470853519,-36.10414584145479
ad67869b898bbeb8fa7b8cb5f6106b7b,57242,sao miguel dos campos,AL,-9.783188815242594,-36.089930527136104
d3505b78fd4fb8c1829e26a7ec8349c8,57244,jequia da praia,AL,-10.014245916648282,-36.02309041327164
98758d88bf4b8eef1372ddee45d63178,57250,campo alegre,AL,-9.781839358572894,-36.34580555381587
98758d88bf4b8eef1372ddee45d63178,57250,campo alegre,AL,-9.781839358572894,-36.34580555381587
7747ee7833956c23137411ba6e2ec75c,57255,jequia da praia,AL,-29.800343474488418,-51.8709288238264
a28138fddb72ab77f5d98a42652ef078,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
08866945ffb898dc38546a5322439203,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
743b49a24819c5f80b4240eda65c3b26,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
a12b84183bdfdda2ebc41ba135c99caf,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
14eb8f180e208b9805e196fccbbcfd13,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
fee6634d946e08b185a6d0152110f92a,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
a72ed647aa1a2464ea6da38dcbf9ee7e,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
2d3078f318e1fc1b298a075146c4b920,57265,teotonio vilela,AL,-9.91904378895249,-36.36049968037928
548c323e148acd16a038a4c436ac3278,57270,junqueiro,AL,-9.888675029135362,-36.46836013110915
dace335d3f1f7f06f20495536ace70e0,57270,junqueiro,AL,-9.888675029135362,-36.46836013110915
03adb96012772d4374285b6a701f3da9,57275,sao sebastiao,AL,-9.951461373717692,-36.54291782265805
f6dcece0f07ffc415dfb1c37649d68ab,57280,igreja nova,AL,-10.130584965521912,-36.65275959576527
1ce1b5ad9946e83cdb4f38d49327111b,57280,igreja nova,AL,-10.130584965521912,-36.65275959576527
9b661514ad84d0489ac73d9e24cbf169,57300,arapiraca,AL,-9.765807708505815,-36.64891540211087
76ab1b49391ce566431f4ce1d52b3f6d,57300,arapiraca,AL,-9.765807708505815,-36.64891540211087
89e6081fbc7c70389ec6715c48d0a8a1,57300,arapiraca,AL,-9.765807708505815,-36.64891540211087
15e9277977ef00be29a22f59bc05cd6a,57301,arapiraca,AL,-9.766108716250697,-36.64865354623835
8b7cea05df8c0b1b4ba9d9032aa2e8ee,57303,arapiraca,AL,-9.784842656569495,-36.63255034989211
53f34954c078f5034197993c0e109b95,57303,arapiraca,AL,-9.784842656569495,-36.63255034989211
53f34954c078f5034197993c0e109b95,57303,arapiraca,AL,-9.784842656569495,-36.63255034989211
ca0943bbbec79572a57da508da641149,57304,arapiraca,AL,-9.759733318854648,-36.65920272272797
e6870dbb2ee0d2e688259549533bd1aa,57304,arapiraca,AL,-9.759733318854648,-36.65920272272797
af6df407c49dc18d7cca128229204fe9,57304,arapiraca,AL,-9.759733318854648,-36.65920272272797
0077dc76aaf02323f03bce9b00878253,57305,arapiraca,AL,-9.749041409132975,-36.66865851711054
eb8234d1f983bb9256c0f275dc2d62e8,57305,arapiraca,AL,-9.749041409132975,-36.66865851711054
45861d13dc73fcddf277794733a88510,57305,arapiraca,AL,-9.749041409132975,-36.66865851711054
ef7e9a61e6f1e1b5a8887908463eb24a,57306,arapiraca,AL,-9.739881593792875,-36.67932272355438
6e46d472c691147917d485c533476bdf,57307,arapiraca,AL,-9.731185510005467,-36.67501045743488
a4b5f9c363d6a5fe33c0cc046c375a6d,57307,arapiraca,AL,-9.731185510005467,-36.67501045743488
56aa50d9332627c8981ed58b750d8ba1,57310,arapiraca,AL,-9.732352500000005,-36.65610224999999
227bbe12593bc5480d20157676e84af2,57310,arapiraca,AL,-9.732352500000005,-36.65610224999999
145ecf95ce49b37e4590a8b5e635b586,57311,arapiraca,AL,-9.741133003083968,-36.65923020485724
8c60d4ae12cbf30e7c0893640676dadb,57311,arapiraca,AL,-9.741133003083968,-36.65923020485724
9414b67cf7f338e04d81f867351fd11c,57311,arapiraca,AL,-9.741133003083968,-36.65923020485724
c9c0c82af514e815fa47534f71113ebe,57311,arapiraca,AL,-9.741133003083968,-36.65923020485724
869c42460da6e3509771df17387bdd42,57312,arapiraca,AL,-9.739777078090574,-36.65015637115834
45b599f5af8e1b6d158503b73bf092f8,57312,arapiraca,AL,-9.739777078090574,-36.65015637115834
b074c5fd5227ea0b4413740c1ade2324,57312,arapiraca,AL,-9.739777078090574,-36.65015637115834
b89347929e7c28af4cbcd8beda5cc59f,57312,arapiraca,AL,-9.739777078090574,-36.65015637115834
95491ff89ba2c7099a1ecb4464310169,57312,arapiraca,AL,-9.739777078090574,-36.65015637115834
ecf2beb50aa1735749335ce3a3bd6806,57313,arapiraca,AL,-9.753594352228212,-36.65304904837865
78ac6736810349db7207e2b4b86d33ea,57314,arapiraca,AL,-9.749799526946072,-36.64516908848489
9ee6a2c5655e8fc3807cb35989933271,57319,pau d'arco,AL,-23.258223635207305,-47.307429999459416
01469c41b00bb21cd01d2104b8e81384,57325,coite do noia,AL,-9.633757498286187,-36.57856092949353
d22c0c336aba5e843663824265447a5b,57330,lagoa da canoa,AL,-9.826357936406037,-36.74350553020881
f3a366103dfc14d3bf924a4ab4ec2401,57360,girau do ponciano,AL,-9.884729879912918,-36.83097543570194
1bde50a93148e121bc6aef10e1c0310d,57370,traipu,AL,-9.970578300415776,-37.00358396139679
d8b27909d8169a3c3a25323d4e5efabe,57380,sao bras,AL,-10.12626257927444,-36.89934930734973
9fb279e1dfe576b362735fe727333d5c,57420,batalha,AL,-9.67544671932256,-37.12468028561955
45003601a32438990718ab4c20ad369b,57420,batalha,AL,-9.67544671932256,-37.12468028561955
eefdc5d56151be8695518215e2598a56,57420,batalha,AL,-9.67544671932256,-37.12468028561955
12a0c9cc3c8831faf5b59a9ede94301b,57440,monteiropolis,AL,-9.604761111065377,-37.24849386111683
6faa792efdf7c9c6eb7cfdf68aa5e581,57442,olho d'agua das flores,AL,-9.533804821247019,-37.291573186320555
2e15ccad01a7571089e6b0aebcc78604,57442,olho d'agua das flores,AL,-9.533804821247019,-37.291573186320555
6faa792efdf7c9c6eb7cfdf68aa5e581,57442,olho d'agua das flores,AL,-9.533804821247019,-37.291573186320555
95ae9ff17e664d7e83d3d685e78935da,57445,sao jose da tapera,AL,-9.560354288001049,-37.37983664590461
61d7c2a1f734f7e8ff8a5271162941ef,57480,delmiro gouveia,AL,-9.371842515484014,-38.00205479029997
d1882ac4ceef9cb82da8015c09cac3f9,57480,delmiro gouveia,AL,-9.371842515484014,-38.00205479029997
73953d537fa827267b087a6d00109d64,57480,delmiro gouveia,AL,-9.371842515484014,-38.00205479029997
d7f357d491ff32cb576cbda1a1e5e1e0,57480,delmiro gouveia,AL,-9.371842515484014,-38.00205479029997
c1d7876f48d03563c6a9ef4288adf9dc,57490,agua branca,AL,-9.259948954082985,-37.93480438908667
d2b0c9581af07a440250e8343cc95409,57500,santana do ipanema,AL,-9.37426555048044,-37.24872707973786
ac1c397645c8a6f543a41688b736a283,57520,maravilha,AL,-9.234359128790231,-37.34988644404799
51ef6e7aafeef0f6fc9fed3fdb768404,57520,maravilha,AL,-9.234359128790231,-37.34988644404799
970875880538c798adfc5a56a7fdd734,57530,canapi,AL,-9.113100722823068,-37.611584010529334
53a104b94e4d9f4f3b427dd6e8dee994,57540,mata grande,AL,-9.118185299007378,-37.7231695259358
69068f0eac0d07b0eb647fe5dd20e1bc,57540,mata grande,AL,-9.118185299007378,-37.7231695259358
37b724372b14d67a4296519f579d8697,57545,inhapi,AL,-9.221200793777086,-37.75086088133125
a163d05eecb19576ff0157a8f55844f1,57545,inhapi,AL,-9.221200793777086,-37.75086088133125
2f1480e25f6f882940a9458f884e9bf7,57560,dois riachos,AL,-9.38569128292286,-37.0910172231259
45f8e065815894a5aab5e89b61dd7b52,57570,cacimbinhas,AL,-9.402247754255377,-36.98364604253931
8d692a436fa634e911ebb1e69bb0f481,57601,palmeira dos indios,AL,-9.41159178735396,-36.637984817969446
b743c4f6d5a29e14ae1d9a13efc9d700,57602,palmeira dos indios,AL,-9.41408244628213,-36.62127437680883
a5c30a5645d62469cf66c50953f84ad7,57602,palmeira dos indios,AL,-9.41408244628213,-36.62127437680883
3496647e29e6d83f3aa91a822818d94d,57602,palmeira dos indios,AL,-9.41408244628213,-36.62127437680883
133e20311ec257bda38f1798250d38c5,57603,palmeira dos indios,AL,-9.418203303056634,-36.62727219608992
60c0a4774462ff73ae635255250fa599,57605,palmeira dos indios,AL,-9.415774465142153,-36.6222388758987
5fa98daffc39515dbf7e88a6d276e761,57607,palmeira dos indios,AL,-9.413894146861326,-36.6400317146707
a6e9adceab96d69b41eab3ed3f466a81,57608,palmeira dos indios,AL,-9.412516394640367,-36.64264262753168
b4c2362f3f392da944f40e99b04b004a,57620,igaci,AL,-9.537973348155303,-36.63070656476612
df29f47875551e7560d400281cc8bc85,57620,igaci,AL,-9.537973348155303,-36.63070656476612
7a40906034fd70ca048d6d0a0e07eefd,57630,belem,AL,-9.569374354216542,-36.49297105084643
afc79cb8de7d350f1909eb6dcd0cb8dc,57630,belem,AL,-9.569374354216542,-36.49297105084643
afc79cb8de7d350f1909eb6dcd0cb8dc,57630,belem,AL,-9.569374354216542,-36.49297105084643
8e78f2e8305481c8b0f285670de4829b,57635,tanque d'arca,AL,-9.53416808476923,-36.43440734153849
8e78f2e8305481c8b0f285670de4829b,57635,tanque d'arca,AL,-9.53416808476923,-36.43440734153849
4ac899cf4188a7f69cde48d82e0309c3,57640,taquarana,AL,-9.646474099375768,-36.49149384090242
ad2ae8efeb838a2257713600b0f74827,57660,anadia,AL,-9.682726142510177,-36.30282096257622
0e0c8baf068d1c8c634f2a2aba06c1b7,57660,anadia,AL,-9.682726142510177,-36.30282096257622
bda58641cee65da823757597c5734fdd,57670,maribondo,AL,-9.577321025787803,-36.30549178547161
a369a5a27775a06ca5d4d499a88788a0,57680,boca da mata,AL,-9.64243344854664,-36.21874341424441
ea307149babfcd8c426059ca8482558f,57680,boca da mata,AL,-9.64243344854664,-36.21874341424441
73621cf8bb2f92f40419b7cf89a5eb2b,57690,atalaia,AL,-9.50500165962754,-36.02048157613924
7193a7581c1fbf3a251a596eab879f4f,57700,vicosa,AL,-9.378759899547344,-36.23901394986039
ad6780efb9500f433294fb26028a2477,57720,pindoba,AL,-9.474921681204073,-36.287675584060196
f00d36b9015dca9a8534f5cbbceabd9f,57720,pindoba,AL,-9.474921681204073,-36.287675584060196
956eadf2280a25c360ccfc7b42b21313,57730,mar vermelho,AL,-9.451208581887235,-36.387711825813625
956eadf2280a25c360ccfc7b42b21313,57730,mar vermelho,AL,-9.451208581887235,-36.387711825813625
133e20311ec257bda38f1798250d38c5,57740,paulo jacinto,AL,-9.37570320797708,-36.37916145908502
35ee5bf590d47cd9c6cf08565382b770,57740,paulo jacinto,AL,-9.37570320797708,-36.37916145908502
a5d3aa4d29649db999b3877b8961b64b,57770,cajueiro,AL,-9.398206889409593,-36.147432614695205
b2d2a58afa879edda95e349f7390903d,57800,uniao dos palmares,AL,-9.16211014681702,-36.02405541735179
62203293552d7c2097221962cbedc6a0,57800,uniao dos palmares,AL,-9.16211014681702,-36.02405541735179
b4732f7f936d7ef982279a97cd38251a,57820,murici,AL,-9.308105925228173,-35.944961732058914
a27e379209319f4f2a9dc566f516c91c,57840,santana do mundau,AL,-9.170465527877916,-36.22170009834827
ebfb476205d72cf03d96be920b4680bd,57840,santana do mundau,AL,-9.170465527877916,-36.22170009834827
e00261025c7c5e2971ae2311db439e69,57840,santana do mundau,AL,-9.170465527877916,-36.22170009834827
ffa00504cf231ac90f01bf4e86f9782d,57860,sao jose da laje,AL,-9.009242902222939,-36.05488933507498
fe7780b2659c715218834f592a838f6a,57860,sao jose da laje,AL,-9.009242902222939,-36.05488933507498
894a22f97a7bc517f8d2c0e19ace239c,57890,ibateguara,AL,-8.968542296317459,-35.92475097475106
6a91146dfadf349c2a9b8c39b7326841,57890,ibateguara,AL,-8.968542296317459,-35.92475097475106
e684fd5150dda0614327a268066d7c52,57900,porto calvo,AL,-9.057423265129467,-35.39361375928044
fe671564adbd29c727722191af62afae,57900,porto calvo,AL,-9.057423265129467,-35.39361375928044
3cebc638abdd92da9c304b8250bdcc7c,57910,matriz de camaragibe,AL,-9.156117841352124,-35.530908971185895
2387ea96eab15fe3fa4b06573ab1fb68,57920,sao luis do quitunde,AL,-9.318501779082258,-35.566675671317455
877e6f519952818f09d916b45f380cb3,57920,sao luis do quitunde,AL,-9.318501779082258,-35.566675671317455
224334c351576d6f4566d859ed229dfb,57925,barra de santo antonio,AL,-9.403298910346338,-35.51051351041828
12ce6198046c82e171428b11f0e872c0,57925,barra de santo antonio,AL,-9.403298910346338,-35.51051351041828
a184ab92a07993e1127cce0765981979,57930,passo de camaragibe,AL,-9.316669999999931,-35.433329999999955
690c7559d9d62f2464c47042a655bf57,57935,paripueira,AL,-9.463067316027141,-35.54598692729274
7af162f1dd9504838abdf4a5e225701b,57945,porto de pedras,AL,-9.155885213028943,-35.296016050807246
3d16152c514410c047904cd433439892,57955,maragogi,AL,-9.01232564760585,-35.2206610008014
3094d5cf2c1847c0254efd9931e407d9,57955,maragogi,AL,-9.01232564760585,-35.2206610008014
e8987de03af9262e38106a0e866943be,57955,maragogi,AL,-9.01232564760585,-35.2206610008014
df096c34368fc3c803ea65b8eb1bb68a,57955,maragogi,AL,-9.01232564760585,-35.2206610008014
225fc72a9127e4dc99f2cde9d08d28c4,57955,maragogi,AL,-9.01232564760585,-35.2206610008014
39c0f2181d8dbc8d1c1f99bd15d161bc,57970,novo lino,AL,-8.942353305175725,-35.662136851953136
4c36676b8d41302c5b0e435688f0af0b,57975,colonia leopoldina,AL,-8.945705999999944,-35.75580199999996
ae96093146108e55367c723d76ea54a9,57975,colonia leopoldina,AL,-8.945705999999944,-35.75580199999996
419e1bbe92944a1a036eadef194cfa91,69005,manaus,AM,-3.1356226825516753,-60.02346887512107
c7392502d34b8a5b56dc2b063722a28d,69005,manaus,AM,-3.1356226825516753,-60.02346887512107
7e1ca53dbea2514cb38bb0de60e8f16b,69007,manaus,AM,-3.0920355,-59.92157474999999
fdd448b48290126d4a23dec91a35efe6,69010,manaus,AM,-3.129104419931882,-60.02183303427779
b2969db5acdbf95765a2bbdc2699e30f,69010,manaus,AM,-3.129104419931882,-60.02183303427779
595c96ea90c502d0590aa435432a29b6,69010,manaus,AM,-3.129104419931882,-60.02183303427779
47a9a95731329f6dfd6c8fa99d8cde75,69010,manaus,AM,-3.129104419931882,-60.02183303427779
4cf4dbc82dc5faf26d7f363ed00a4441,69018,manaus,AM,-2.9733894929421356,-60.00682927953094
98d560cef5f3cb9f5405580488338871,69018,manaus,AM,-2.9733894929421356,-60.00682927953094
c1e9d3613eb8b37cf2b5526bdbeec4c7,69020,manaus,AM,-3.0837886239251997,-60.051231
ec1a95e501ad513a4081f463e5f1a10b,69020,manaus,AM,-3.0837886239251997,-60.051231
